Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Nearby Landmarks
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.135874,51.515684,On or near Nightclub,E01004763,Westminster 013B,Shoplifting,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.136579,51.517476,On or near Supermarket,E01004763,Westminster 013B,Shoplifting,"Carnaby Street, Telecom Tower"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.136304,51.515727,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.136304,51.515727,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.136304,51.515727,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130592,51.513019,On or near Romilly Street,E01004763,Westminster 013B,Shoplifting,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.136304,51.515727,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.136304,51.515727,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132547,51.516674,On or near Hanway Place,E01004763,Westminster 013B,Shoplifting,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.136304,51.515727,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132547,51.516674,On or near Hanway Place,E01004763,Westminster 013B,Shoplifting,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130169,51.513498,On or near Moor Street,E01004763,Westminster 013B,Theft from the person,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130592,51.513019,On or near Romilly Street,E01004763,Westminster 013B,Theft from the person,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133287,51.511583,On or near Theatre/Concert Hall,E01004763,Westminster 013B,Theft from the person,"Carnaby Street, Eros-Piccadilly Circus, National Gallery, Royal Academy"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132547,51.516674,On or near Hanway Place,E01004763,Westminster 013B,Theft from the person,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132694,51.514141,On or near Royalty Mews,E01004763,Westminster 013B,Theft from the person,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133545,51.514838,On or near Nightclub,E01004763,Westminster 013B,Theft from the person,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131534,51.513601,On or near Frith Street,E01004763,Westminster 013B,Theft from the person,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Theft from the person,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131078,51.514012,On or near Nightclub,E01004763,Westminster 013B,Theft from the person,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132694,51.514141,On or near Royalty Mews,E01004763,Westminster 013B,Theft from the person,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132459,51.51179,On or near A401,E01004763,Westminster 013B,Theft from the person,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133384,51.512416,On or near Nightclub,E01004763,Westminster 013B,Theft from the person,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132459,51.51179,On or near A401,E01004763,Westminster 013B,Theft from the person,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130592,51.513019,On or near Romilly Street,E01004763,Westminster 013B,Theft from the person,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130733,51.513804,On or near Greek Street,E01004763,Westminster 013B,Theft from the person,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132547,51.516674,On or near Hanway Place,E01004763,Westminster 013B,Theft from the person,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Theft from the person,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130733,51.513804,On or near Greek Street,E01004763,Westminster 013B,Theft from the person,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Theft from the person,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131248,51.5132,On or near Old Compton Street,E01004763,Westminster 013B,Theft from the person,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Theft from the person,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131248,51.5132,On or near Old Compton Street,E01004763,Westminster 013B,Theft from the person,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Theft from the person,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.134437,51.51558,On or near Great Chapel Street,E01004763,Westminster 013B,Theft from the person,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.135874,51.515684,On or near Nightclub,E01004763,Westminster 013B,Theft from the person,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133545,51.514838,On or near Nightclub,E01004763,Westminster 013B,Theft from the person,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132818,51.514286,On or near Chapone Place,E01004763,Westminster 013B,Theft from the person,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Theft from the person,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.134437,51.51558,On or near Great Chapel Street,E01004763,Westminster 013B,Theft from the person,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Theft from the person,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Theft from the person,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130733,51.513804,On or near Greek Street,E01004763,Westminster 013B,Theft from the person,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.134437,51.51558,On or near Great Chapel Street,E01004763,Westminster 013B,Theft from the person,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.129438,51.513064,On or near Shaftesbury Avenue,E01004763,Westminster 013B,Theft from the person,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131248,51.5132,On or near Old Compton Street,E01004763,Westminster 013B,Theft from the person,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.134437,51.51558,On or near Great Chapel Street,E01004763,Westminster 013B,Theft from the person,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130592,51.513019,On or near Romilly Street,E01004763,Westminster 013B,Theft from the person,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133287,51.511583,On or near Theatre/Concert Hall,E01004763,Westminster 013B,Theft from the person,"Carnaby Street, Eros-Piccadilly Circus, National Gallery, Royal Academy"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131078,51.514012,On or near Nightclub,E01004763,Westminster 013B,Theft from the person,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.129438,51.513064,On or near Shaftesbury Avenue,E01004763,Westminster 013B,Theft from the person,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130592,51.513019,On or near Romilly Street,E01004763,Westminster 013B,Theft from the person,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.135874,51.515684,On or near Nightclub,E01004763,Westminster 013B,Theft from the person,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132547,51.516674,On or near Hanway Place,E01004763,Westminster 013B,Theft from the person,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.135874,51.515684,On or near Nightclub,E01004763,Westminster 013B,Theft from the person,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132459,51.51179,On or near A401,E01004763,Westminster 013B,Theft from the person,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.134437,51.51558,On or near Great Chapel Street,E01004763,Westminster 013B,Theft from the person,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131436,51.514246,On or near Nightclub,E01004763,Westminster 013B,Theft from the person,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130592,51.513019,On or near Romilly Street,E01004763,Westminster 013B,Theft from the person,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133384,51.512416,On or near Nightclub,E01004763,Westminster 013B,Theft from the person,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131078,51.514012,On or near Nightclub,E01004763,Westminster 013B,Theft from the person,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131248,51.5132,On or near Old Compton Street,E01004763,Westminster 013B,Theft from the person,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.135874,51.515684,On or near Nightclub,E01004763,Westminster 013B,Theft from the person,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133287,51.511583,On or near Theatre/Concert Hall,E01004763,Westminster 013B,Theft from the person,"Carnaby Street, Eros-Piccadilly Circus, National Gallery, Royal Academy"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131248,51.5132,On or near Old Compton Street,E01004763,Westminster 013B,Theft from the person,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.129438,51.513064,On or near Shaftesbury Avenue,E01004763,Westminster 013B,Theft from the person,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130169,51.513498,On or near Moor Street,E01004763,Westminster 013B,Theft from the person,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130592,51.513019,On or near Romilly Street,E01004763,Westminster 013B,Theft from the person,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131534,51.513601,On or near Frith Street,E01004763,Westminster 013B,Theft from the person,Eros-Piccadilly Circus
